symbol,open_time_ms,close_time_ms,open_time_utc,open,high,low,close,volume,num_trades
RESOLV-USDC,1784153880000,1784153939999,2026-07-15 22:18:00,0.019861,0.019861,0.019861,0.019861,0.0,0
RESOLV-USDC,1784153940000,1784153999999,2026-07-15 22:19:00,0.019861,0.019861,0.019861,0.019861,0.0,0
RESOLV-USDC,1784154000000,1784154059999,2026-07-15 22:20:00,0.019853,0.01988,0.019853,0.01988,3377.0,3
RESOLV-USDC,1784154060000,1784154119999,2026-07-15 22:21:00,0.01988,0.01988,0.01988,0.01988,0.0,0
RESOLV-USDC,1784154120000,1784154179999,2026-07-15 22:22:00,0.019835,0.019835,0.019835,0.019835,970.0,1
RESOLV-USDC,1784154180000,1784154239999,2026-07-15 22:23:00,0.019835,0.019835,0.019835,0.019835,0.0,0
RESOLV-USDC,1784154240000,1784154299999,2026-07-15 22:24:00,0.019849,0.019849,0.019849,0.019849,857.0,1
RESOLV-USDC,1784154300000,1784154359999,2026-07-15 22:25:00,0.019836,0.019917,0.019836,0.019917,1431.0,2
RESOLV-USDC,1784154360000,1784154419999,2026-07-15 22:26:00,0.019909,0.019912,0.019909,0.019911,3997.0,3
RESOLV-USDC,1784154420000,1784154479999,2026-07-15 22:27:00,0.019908,0.019925,0.019908,0.019925,5813.0,5
RESOLV-USDC,1784154480000,1784154539999,2026-07-15 22:28:00,0.019908,0.019911,0.019908,0.019911,2637.0,2
RESOLV-USDC,1784154540000,1784154599999,2026-07-15 22:29:00,0.01991,0.01991,0.01991,0.01991,964.0,1
RESOLV-USDC,1784154600000,1784154659999,2026-07-15 22:30:00,0.019916,0.019916,0.019915,0.019915,1612.0,2
RESOLV-USDC,1784154660000,1784154719999,2026-07-15 22:31:00,0.019892,0.019892,0.019885,0.019885,3103.0,2
RESOLV-USDC,1784154720000,1784154779999,2026-07-15 22:32:00,0.019897,0.019897,0.019897,0.019897,1675.0,1
RESOLV-USDC,1784154780000,1784154839999,2026-07-15 22:33:00,0.019875,0.019875,0.019844,0.019844,9017.0,7
RESOLV-USDC,1784154840000,1784154899999,2026-07-15 22:34:00,0.019869,0.019874,0.019869,0.019874,1768.0,2
RESOLV-USDC,1784154900000,1784154959999,2026-07-15 22:35:00,0.019874,0.019874,0.019874,0.019874,0.0,0
RESOLV-USDC,1784154960000,1784155019999,2026-07-15 22:36:00,0.019859,0.019875,0.019855,0.019875,2759.0,3
RESOLV-USDC,1784155020000,1784155079999,2026-07-15 22:37:00,0.019875,0.019875,0.019875,0.019875,0.0,0
RESOLV-USDC,1784155080000,1784155139999,2026-07-15 22:38:00,0.019875,0.019875,0.019875,0.019875,0.0,0
RESOLV-USDC,1784155140000,1784155199999,2026-07-15 22:39:00,0.019825,0.019827,0.019825,0.019827,2510.0,3
RESOLV-USDC,1784155200000,1784155259999,2026-07-15 22:40:00,0.019827,0.019827,0.019827,0.019827,0.0,0
RESOLV-USDC,1784155260000,1784155319999,2026-07-15 22:41:00,0.019827,0.019827,0.019827,0.019827,0.0,0
RESOLV-USDC,1784155320000,1784155379999,2026-07-15 22:42:00,0.019827,0.019827,0.019827,0.019827,0.0,0
RESOLV-USDC,1784155380000,1784155439999,2026-07-15 22:43:00,0.019878,0.019888,0.019878,0.019888,4084.0,3
RESOLV-USDC,1784155440000,1784155499999,2026-07-15 22:44:00,0.019888,0.019888,0.019888,0.019888,0.0,0
RESOLV-USDC,1784155500000,1784155559999,2026-07-15 22:45:00,0.019897,0.019897,0.019897,0.019897,980.0,1
RESOLV-USDC,1784155560000,1784155619999,2026-07-15 22:46:00,0.019886,0.019886,0.019876,0.019876,74858.0,5
RESOLV-USDC,1784155620000,1784155679999,2026-07-15 22:47:00,0.019859,0.019889,0.019859,0.019889,26086.0,2
RESOLV-USDC,1784155680000,1784155739999,2026-07-15 22:48:00,0.01986,0.01986,0.019847,0.019847,2633.0,2
RESOLV-USDC,1784155740000,1784155799999,2026-07-15 22:49:00,0.019847,0.019847,0.019847,0.019847,0.0,0
RESOLV-USDC,1784155800000,1784155859999,2026-07-15 22:50:00,0.019859,0.019859,0.019859,0.019859,985.0,1
RESOLV-USDC,1784155860000,1784155919999,2026-07-15 22:51:00,0.019848,0.019864,0.019848,0.019864,3198.0,2
RESOLV-USDC,1784155920000,1784155979999,2026-07-15 22:52:00,0.019853,0.019853,0.019853,0.019853,3828.0,3
RESOLV-USDC,1784155980000,1784156039999,2026-07-15 22:53:00,0.019862,0.019862,0.019862,0.019862,868.0,1
RESOLV-USDC,1784156040000,1784156099999,2026-07-15 22:54:00,0.019872,0.019872,0.019872,0.019872,20500.0,4
RESOLV-USDC,1784156100000,1784156159999,2026-07-15 22:55:00,0.019872,0.019872,0.019872,0.019872,0.0,0
RESOLV-USDC,1784156160000,1784156219999,2026-07-15 22:56:00,0.019872,0.019872,0.019872,0.019872,0.0,0
RESOLV-USDC,1784156220000,1784156279999,2026-07-15 22:57:00,0.019844,0.019844,0.019844,0.019844,768.0,1
RESOLV-USDC,1784156280000,1784156339999,2026-07-15 22:58:00,0.019823,0.019823,0.019823,0.019823,796.0,1
RESOLV-USDC,1784156340000,1784156399999,2026-07-15 22:59:00,0.019842,0.019842,0.019842,0.019842,758.0,1
RESOLV-USDC,1784156400000,1784156459999,2026-07-15 23:00:00,0.019839,0.019839,0.019839,0.019839,984.0,1
RESOLV-USDC,1784156460000,1784156519999,2026-07-15 23:01:00,0.019838,0.019838,0.019838,0.019838,1595.0,1
RESOLV-USDC,1784156520000,1784156579999,2026-07-15 23:02:00,0.019836,0.019836,0.019822,0.019822,1779.0,2
RESOLV-USDC,1784156580000,1784156639999,2026-07-15 23:03:00,0.019822,0.019822,0.019822,0.019822,0.0,0
RESOLV-USDC,1784156640000,1784156699999,2026-07-15 23:04:00,0.019814,0.019839,0.019806,0.019814,7802.0,6
RESOLV-USDC,1784156700000,1784156759999,2026-07-15 23:05:00,0.019828,0.019828,0.019828,0.019828,791.0,1
RESOLV-USDC,1784156760000,1784156819999,2026-07-15 23:06:00,0.019805,0.019826,0.019805,0.019824,2880.0,3
RESOLV-USDC,1784156820000,1784156879999,2026-07-15 23:07:00,0.019814,0.019814,0.019814,0.019814,862.0,1
RESOLV-USDC,1784156880000,1784156939999,2026-07-15 23:08:00,0.019805,0.019805,0.019805,0.019805,951.0,1
RESOLV-USDC,1784156940000,1784156999999,2026-07-15 23:09:00,0.019787,0.019819,0.019787,0.019819,1690.0,2
RESOLV-USDC,1784157000000,1784157059999,2026-07-15 23:10:00,0.01983,0.01983,0.01983,0.01983,806.0,1
RESOLV-USDC,1784157060000,1784157119999,2026-07-15 23:11:00,0.019815,0.019815,0.019815,0.019815,2273.0,2
RESOLV-USDC,1784157120000,1784157179999,2026-07-15 23:12:00,0.019815,0.019815,0.019815,0.019815,0.0,0
RESOLV-USDC,1784157180000,1784157239999,2026-07-15 23:13:00,0.019825,0.019825,0.019825,0.019825,1801.0,2
RESOLV-USDC,1784157240000,1784157299999,2026-07-15 23:14:00,0.019824,0.019825,0.019824,0.019825,1790.0,2
RESOLV-USDC,1784157300000,1784157359999,2026-07-15 23:15:00,0.019835,0.019835,0.019835,0.019835,971.0,1
RESOLV-USDC,1784157360000,1784157419999,2026-07-15 23:16:00,0.019832,0.019832,0.019832,0.019832,760.0,1
RESOLV-USDC,1784157420000,1784157479999,2026-07-15 23:17:00,0.019853,0.019853,0.019853,0.019853,824.0,1
RESOLV-USDC,1784157480000,1784157539999,2026-07-15 23:18:00,0.019853,0.019853,0.019853,0.019853,2123.0,1
RESOLV-USDC,1784157540000,1784157599999,2026-07-15 23:19:00,0.019859,0.019859,0.019859,0.019859,908.0,1
RESOLV-USDC,1784157600000,1784157659999,2026-07-15 23:20:00,0.019861,0.019861,0.019861,0.019861,831.0,1
RESOLV-USDC,1784157660000,1784157719999,2026-07-15 23:21:00,0.019861,0.019861,0.019861,0.019861,18538.0,1
RESOLV-USDC,1784157720000,1784157779999,2026-07-15 23:22:00,0.019854,0.019862,0.019854,0.019862,2552.0,2
RESOLV-USDC,1784157780000,1784157839999,2026-07-15 23:23:00,0.019914,0.019922,0.019903,0.019903,56812.0,4
RESOLV-USDC,1784157840000,1784157899999,2026-07-15 23:24:00,0.019903,0.019903,0.019903,0.019903,0.0,0
RESOLV-USDC,1784157900000,1784157959999,2026-07-15 23:25:00,0.019897,0.019906,0.019897,0.019897,2574.0,3
RESOLV-USDC,1784157960000,1784158019999,2026-07-15 23:26:00,0.019915,0.019923,0.019915,0.019923,3756.0,3
RESOLV-USDC,1784158020000,1784158079999,2026-07-15 23:27:00,0.01992,0.020126,0.019906,0.020126,863754.0,67
RESOLV-USDC,1784158080000,1784158139999,2026-07-15 23:28:00,0.019974,0.019974,0.019974,0.019974,1154.0,2
RESOLV-USDC,1784158140000,1784158199999,2026-07-15 23:29:00,0.02002,0.020045,0.02002,0.020045,2545.0,2
RESOLV-USDC,1784158200000,1784158259999,2026-07-15 23:30:00,0.020068,0.020068,0.020068,0.020068,1962.0,1
RESOLV-USDC,1784158260000,1784158319999,2026-07-15 23:31:00,0.020067,0.020067,0.020038,0.020038,1658.0,2
RESOLV-USDC,1784158320000,1784158379999,2026-07-15 23:32:00,0.020068,0.020068,0.020068,0.020068,1084.0,1
RESOLV-USDC,1784158380000,1784158439999,2026-07-15 23:33:00,0.020061,0.020061,0.020061,0.020061,862.0,1
RESOLV-USDC,1784158440000,1784158499999,2026-07-15 23:34:00,0.020006,0.020006,0.019997,0.019997,55614.0,3
RESOLV-USDC,1784158500000,1784158559999,2026-07-15 23:35:00,0.020062,0.020062,0.020062,0.020062,892.0,1
RESOLV-USDC,1784158560000,1784158619999,2026-07-15 23:36:00,0.020035,0.020053,0.020035,0.020053,4027.0,3
RESOLV-USDC,1784158620000,1784158679999,2026-07-15 23:37:00,0.020035,0.020035,0.020035,0.020035,2402.0,2
RESOLV-USDC,1784158680000,1784158739999,2026-07-15 23:38:00,0.02007,0.02007,0.02007,0.02007,941.0,1
RESOLV-USDC,1784158740000,1784158799999,2026-07-15 23:39:00,0.019997,0.019997,0.019997,0.019997,1813.0,2
RESOLV-USDC,1784158800000,1784158859999,2026-07-15 23:40:00,0.019997,0.020005,0.019997,0.020005,57027.0,4
RESOLV-USDC,1784158860000,1784158919999,2026-07-15 23:41:00,0.020006,0.020006,0.020006,0.020006,4014.0,2
RESOLV-USDC,1784158920000,1784158979999,2026-07-15 23:42:00,0.020006,0.020006,0.020006,0.020006,0.0,0
RESOLV-USDC,1784158980000,1784159039999,2026-07-15 23:43:00,0.020018,0.020022,0.020014,0.020022,7747.0,4
RESOLV-USDC,1784159040000,1784159099999,2026-07-15 23:44:00,0.020004,0.020004,0.020004,0.020004,968.0,1
RESOLV-USDC,1784159100000,1784159159999,2026-07-15 23:45:00,0.020004,0.020004,0.020004,0.020004,0.0,0
RESOLV-USDC,1784159160000,1784159219999,2026-07-15 23:46:00,0.020033,0.02005,0.020033,0.02005,40627.0,4
RESOLV-USDC,1784159220000,1784159279999,2026-07-15 23:47:00,0.020053,0.020053,0.020053,0.020053,2760.0,1
RESOLV-USDC,1784159280000,1784159339999,2026-07-15 23:48:00,0.020048,0.020085,0.020048,0.020085,2670.0,2
RESOLV-USDC,1784159340000,1784159399999,2026-07-15 23:49:00,0.020085,0.020085,0.020085,0.020085,0.0,0
RESOLV-USDC,1784159400000,1784159459999,2026-07-15 23:50:00,0.020055,0.020055,0.020055,0.020055,827.0,1
RESOLV-USDC,1784159460000,1784159519999,2026-07-15 23:51:00,0.020055,0.020055,0.020055,0.020055,0.0,0
RESOLV-USDC,1784159520000,1784159579999,2026-07-15 23:52:00,0.020055,0.020055,0.020055,0.020055,0.0,0
RESOLV-USDC,1784159580000,1784159639999,2026-07-15 23:53:00,0.020104,0.020104,0.020075,0.020075,4470.0,5
RESOLV-USDC,1784159640000,1784159699999,2026-07-15 23:54:00,0.020075,0.020075,0.020075,0.020075,0.0,0
RESOLV-USDC,1784159700000,1784159759999,2026-07-15 23:55:00,0.020075,0.020075,0.020075,0.020075,0.0,0
RESOLV-USDC,1784159760000,1784159819999,2026-07-15 23:56:00,0.020075,0.020075,0.020075,0.020075,0.0,0
RESOLV-USDC,1784159820000,1784159879999,2026-07-15 23:57:00,0.020145,0.020226,0.020145,0.020226,3338.0,3
RESOLV-USDC,1784159880000,1784159939999,2026-07-15 23:58:00,0.020226,0.020226,0.020226,0.020226,0.0,0
RESOLV-USDC,1784159940000,1784159999999,2026-07-15 23:59:00,0.020226,0.020226,0.020226,0.020226,0.0,0
RESOLV-USDC,1784160000000,1784160059999,2026-07-16 00:00:00,0.020231,0.020276,0.020231,0.020265,12890.0,12
RESOLV-USDC,1784160060000,1784160119999,2026-07-16 00:01:00,0.020265,0.020265,0.020265,0.020265,0.0,0
RESOLV-USDC,1784160120000,1784160179999,2026-07-16 00:02:00,0.020236,0.020236,0.020236,0.020236,4065.0,1
RESOLV-USDC,1784160180000,1784160239999,2026-07-16 00:03:00,0.020234,0.020234,0.020197,0.020197,32923.0,5
RESOLV-USDC,1784160240000,1784160299999,2026-07-16 00:04:00,0.020204,0.020225,0.020204,0.020225,10068.0,3
RESOLV-USDC,1784160300000,1784160359999,2026-07-16 00:05:00,0.020206,0.020206,0.02008,0.02009,153655.0,12
RESOLV-USDC,1784160360000,1784160419999,2026-07-16 00:06:00,0.020148,0.020148,0.020148,0.020148,824.0,1
RESOLV-USDC,1784160420000,1784160479999,2026-07-16 00:07:00,0.020148,0.020148,0.020148,0.020148,0.0,0
RESOLV-USDC,1784160480000,1784160539999,2026-07-16 00:08:00,0.020147,0.020147,0.020147,0.020147,776.0,1
RESOLV-USDC,1784160540000,1784160599999,2026-07-16 00:09:00,0.020137,0.020137,0.020105,0.020105,41027.0,3
RESOLV-USDC,1784160600000,1784160659999,2026-07-16 00:10:00,0.020097,0.020097,0.020093,0.020094,34790.0,3
RESOLV-USDC,1784160660000,1784160719999,2026-07-16 00:11:00,0.020038,0.020038,0.020015,0.020015,100194.0,6
RESOLV-USDC,1784160720000,1784160779999,2026-07-16 00:12:00,0.020037,0.020037,0.020037,0.020037,15477.0,2
RESOLV-USDC,1784160780000,1784160839999,2026-07-16 00:13:00,0.020059,0.020059,0.020059,0.020059,1156.0,1
RESOLV-USDC,1784160840000,1784160899999,2026-07-16 00:14:00,0.020059,0.020059,0.020059,0.020059,0.0,0
RESOLV-USDC,1784160900000,1784160959999,2026-07-16 00:15:00,0.020059,0.020059,0.020059,0.020059,0.0,0
RESOLV-USDC,1784160960000,1784161019999,2026-07-16 00:16:00,0.020071,0.020087,0.020071,0.020087,16523.0,2
RESOLV-USDC,1784161020000,1784161079999,2026-07-16 00:17:00,0.020062,0.020062,0.020062,0.020062,891.0,1
RESOLV-USDC,1784161080000,1784161139999,2026-07-16 00:18:00,0.020072,0.020072,0.020032,0.020032,16602.0,2
RESOLV-USDC,1784161140000,1784161199999,2026-07-16 00:19:00,0.020062,0.020062,0.019978,0.019978,19017.0,5
RESOLV-USDC,1784161200000,1784161259999,2026-07-16 00:20:00,0.020019,0.02002,0.020001,0.020001,8713.0,7
RESOLV-USDC,1784161260000,1784161319999,2026-07-16 00:21:00,0.020001,0.020001,0.020001,0.020001,0.0,0
RESOLV-USDC,1784161320000,1784161379999,2026-07-16 00:22:00,0.019967,0.019967,0.019967,0.019967,937.0,1
RESOLV-USDC,1784161380000,1784161439999,2026-07-16 00:23:00,0.019923,0.019923,0.019922,0.019922,46040.0,3
RESOLV-USDC,1784161440000,1784161499999,2026-07-16 00:24:00,0.019922,0.019922,0.019922,0.019922,0.0,0
RESOLV-USDC,1784161500000,1784161559999,2026-07-16 00:25:00,0.019987,0.019988,0.019987,0.019988,30260.0,2
RESOLV-USDC,1784161560000,1784161619999,2026-07-16 00:26:00,0.019913,0.019913,0.019904,0.019904,14152.0,3
RESOLV-USDC,1784161620000,1784161679999,2026-07-16 00:27:00,0.020004,0.020027,0.019998,0.020026,13205.0,4
RESOLV-USDC,1784161680000,1784161739999,2026-07-16 00:28:00,0.019989,0.019989,0.019989,0.019989,7266.0,1
RESOLV-USDC,1784161740000,1784161799999,2026-07-16 00:29:00,0.019955,0.019955,0.019955,0.019955,994.0,1
RESOLV-USDC,1784161800000,1784161859999,2026-07-16 00:30:00,0.019967,0.019967,0.019967,0.019967,1294.0,1
RESOLV-USDC,1784161860000,1784161919999,2026-07-16 00:31:00,0.019956,0.019956,0.019956,0.019956,506.0,1
RESOLV-USDC,1784161920000,1784161979999,2026-07-16 00:32:00,0.019961,0.019961,0.019939,0.019939,3488.0,2
RESOLV-USDC,1784161980000,1784162039999,2026-07-16 00:33:00,0.019938,0.019943,0.01992,0.019943,28314.0,4
RESOLV-USDC,1784162040000,1784162099999,2026-07-16 00:34:00,0.019963,0.019963,0.019963,0.019963,816.0,1
RESOLV-USDC,1784162100000,1784162159999,2026-07-16 00:35:00,0.019965,0.019965,0.019965,0.019965,2035.0,2
RESOLV-USDC,1784162160000,1784162219999,2026-07-16 00:36:00,0.019937,0.019937,0.019937,0.019937,928.0,1
RESOLV-USDC,1784162220000,1784162279999,2026-07-16 00:37:00,0.01995,0.01995,0.019937,0.019937,2040.0,4
RESOLV-USDC,1784162280000,1784162339999,2026-07-16 00:38:00,0.019902,0.019902,0.019887,0.019887,7914.0,3
RESOLV-USDC,1784162340000,1784162399999,2026-07-16 00:39:00,0.019887,0.019887,0.019887,0.019887,0.0,0
RESOLV-USDC,1784162400000,1784162459999,2026-07-16 00:40:00,0.019861,0.019861,0.019824,0.019824,14147.0,4
RESOLV-USDC,1784162460000,1784162519999,2026-07-16 00:41:00,0.019861,0.019861,0.019861,0.019861,1214.0,1
RESOLV-USDC,1784162520000,1784162579999,2026-07-16 00:42:00,0.019861,0.019861,0.019861,0.019861,0.0,0
RESOLV-USDC,1784162580000,1784162639999,2026-07-16 00:43:00,0.019851,0.019851,0.019828,0.019828,2785.0,3
RESOLV-USDC,1784162640000,1784162699999,2026-07-16 00:44:00,0.019828,0.019828,0.019828,0.019828,0.0,0
RESOLV-USDC,1784162700000,1784162759999,2026-07-16 00:45:00,0.019825,0.01985,0.019824,0.019834,16419.0,12
RESOLV-USDC,1784162760000,1784162819999,2026-07-16 00:46:00,0.019834,0.019834,0.019834,0.019834,0.0,0
RESOLV-USDC,1784162820000,1784162879999,2026-07-16 00:47:00,0.019834,0.019834,0.019834,0.019834,0.0,0
RESOLV-USDC,1784162880000,1784162939999,2026-07-16 00:48:00,0.019834,0.019834,0.019834,0.019834,0.0,0
RESOLV-USDC,1784162940000,1784162999999,2026-07-16 00:49:00,0.019834,0.019834,0.019834,0.019834,0.0,0
RESOLV-USDC,1784163000000,1784163059999,2026-07-16 00:50:00,0.019834,0.019834,0.019834,0.019834,0.0,0
RESOLV-USDC,1784163060000,1784163119999,2026-07-16 00:51:00,0.019809,0.019831,0.019736,0.019736,428271.0,29
RESOLV-USDC,1784163120000,1784163179999,2026-07-16 00:52:00,0.019786,0.019804,0.019786,0.019804,2441.0,2
RESOLV-USDC,1784163180000,1784163239999,2026-07-16 00:53:00,0.01978,0.019799,0.01978,0.019799,16106.0,2
RESOLV-USDC,1784163240000,1784163299999,2026-07-16 00:54:00,0.019777,0.019777,0.019777,0.019777,510.0,1
RESOLV-USDC,1784163300000,1784163359999,2026-07-16 00:55:00,0.019771,0.019771,0.019771,0.019771,780.0,1
RESOLV-USDC,1784163360000,1784163419999,2026-07-16 00:56:00,0.019744,0.019744,0.019744,0.019744,2700.0,2
RESOLV-USDC,1784163420000,1784163479999,2026-07-16 00:57:00,0.019753,0.019753,0.019753,0.019753,48520.0,9
RESOLV-USDC,1784163480000,1784163539999,2026-07-16 00:58:00,0.019753,0.019753,0.019744,0.019752,3201.0,4
RESOLV-USDC,1784163540000,1784163599999,2026-07-16 00:59:00,0.019752,0.019753,0.019752,0.019753,57208.0,2
RESOLV-USDC,1784163600000,1784163659999,2026-07-16 01:00:00,0.019753,0.019753,0.019753,0.019753,0.0,0
RESOLV-USDC,1784163660000,1784163719999,2026-07-16 01:01:00,0.019753,0.019753,0.019753,0.019753,0.0,0
RESOLV-USDC,1784163720000,1784163779999,2026-07-16 01:02:00,0.01973,0.01973,0.019692,0.019692,3345.0,3
RESOLV-USDC,1784163780000,1784163839999,2026-07-16 01:03:00,0.019693,0.019721,0.01969,0.019715,93410.0,18
RESOLV-USDC,1784163840000,1784163899999,2026-07-16 01:04:00,0.019715,0.019715,0.019715,0.019715,0.0,0
RESOLV-USDC,1784163900000,1784163959999,2026-07-16 01:05:00,0.019715,0.019715,0.019715,0.019715,0.0,0
RESOLV-USDC,1784163960000,1784164019999,2026-07-16 01:06:00,0.019706,0.019706,0.019706,0.019706,1697.0,2
RESOLV-USDC,1784164020000,1784164079999,2026-07-16 01:07:00,0.019706,0.019706,0.019706,0.019706,0.0,0
RESOLV-USDC,1784164080000,1784164139999,2026-07-16 01:08:00,0.019741,0.019741,0.019741,0.019741,1820.0,2
RESOLV-USDC,1784164140000,1784164199999,2026-07-16 01:09:00,0.019713,0.019713,0.019713,0.019713,824.0,1
RESOLV-USDC,1784164200000,1784164259999,2026-07-16 01:10:00,0.019729,0.019729,0.019729,0.019729,1685.0,2
RESOLV-USDC,1784164260000,1784164319999,2026-07-16 01:11:00,0.019739,0.019743,0.019721,0.019743,3905.0,3
RESOLV-USDC,1784164320000,1784164379999,2026-07-16 01:12:00,0.019735,0.019735,0.019726,0.019726,1413.0,2
RESOLV-USDC,1784164380000,1784164439999,2026-07-16 01:13:00,0.019695,0.019695,0.019695,0.019695,1013.0,1
RESOLV-USDC,1784164440000,1784164499999,2026-07-16 01:14:00,0.019692,0.019692,0.019673,0.019673,3234.0,2
RESOLV-USDC,1784164500000,1784164559999,2026-07-16 01:15:00,0.019673,0.019673,0.019673,0.019673,0.0,0
RESOLV-USDC,1784164560000,1784164619999,2026-07-16 01:16:00,0.019697,0.019697,0.019697,0.019697,924.0,1
RESOLV-USDC,1784164620000,1784164679999,2026-07-16 01:17:00,0.019691,0.019709,0.019691,0.019709,173950.0,7
RESOLV-USDC,1784164680000,1784164739999,2026-07-16 01:18:00,0.019709,0.019709,0.019709,0.019709,0.0,0
RESOLV-USDC,1784164740000,1784164799999,2026-07-16 01:19:00,0.019683,0.019683,0.019683,0.019683,1357.0,1
RESOLV-USDC,1784164800000,1784164859999,2026-07-16 01:20:00,0.019683,0.019683,0.019683,0.019683,0.0,0
RESOLV-USDC,1784164860000,1784164919999,2026-07-16 01:21:00,0.019683,0.019683,0.019683,0.019683,0.0,0
RESOLV-USDC,1784164920000,1784164979999,2026-07-16 01:22:00,0.019683,0.019683,0.019683,0.019683,0.0,0
RESOLV-USDC,1784164980000,1784165039999,2026-07-16 01:23:00,0.019689,0.019689,0.019689,0.019689,808.0,1
RESOLV-USDC,1784165040000,1784165099999,2026-07-16 01:24:00,0.019754,0.019754,0.019754,0.019754,811.0,1
RESOLV-USDC,1784165100000,1784165159999,2026-07-16 01:25:00,0.019754,0.019754,0.019747,0.019747,3737.0,3
RESOLV-USDC,1784165160000,1784165219999,2026-07-16 01:26:00,0.019747,0.019747,0.019747,0.019747,0.0,0
RESOLV-USDC,1784165220000,1784165279999,2026-07-16 01:27:00,0.019803,0.019839,0.019803,0.019839,1830.0,2
RESOLV-USDC,1784165280000,1784165339999,2026-07-16 01:28:00,0.019827,0.019827,0.019827,0.019827,2166.0,1
RESOLV-USDC,1784165340000,1784165399999,2026-07-16 01:29:00,0.019805,0.019805,0.019805,0.019805,987.0,1
RESOLV-USDC,1784165400000,1784165459999,2026-07-16 01:30:00,0.019805,0.019805,0.019805,0.019805,0.0,0
RESOLV-USDC,1784165460000,1784165519999,2026-07-16 01:31:00,0.019804,0.019831,0.019804,0.019831,6768.0,5
RESOLV-USDC,1784165520000,1784165579999,2026-07-16 01:32:00,0.019831,0.019831,0.019831,0.019831,0.0,0
RESOLV-USDC,1784165580000,1784165639999,2026-07-16 01:33:00,0.019831,0.019831,0.019831,0.019831,0.0,0
RESOLV-USDC,1784165640000,1784165699999,2026-07-16 01:34:00,0.019854,0.019854,0.019854,0.019854,909.0,1
RESOLV-USDC,1784165700000,1784165759999,2026-07-16 01:35:00,0.019847,0.019847,0.01984,0.01984,1765.0,2
RESOLV-USDC,1784165760000,1784165819999,2026-07-16 01:36:00,0.019856,0.019856,0.019856,0.019856,1402.0,1
RESOLV-USDC,1784165820000,1784165879999,2026-07-16 01:37:00,0.019871,0.019871,0.019871,0.019871,646.0,1
RESOLV-USDC,1784165880000,1784165939999,2026-07-16 01:38:00,0.019837,0.019848,0.019837,0.019848,20084.0,3
RESOLV-USDC,1784165940000,1784165999999,2026-07-16 01:39:00,0.019855,0.019855,0.019855,0.019855,802.0,1
RESOLV-USDC,1784166000000,1784166059999,2026-07-16 01:40:00,0.019845,0.019893,0.019845,0.019893,1533.0,2
RESOLV-USDC,1784166060000,1784166119999,2026-07-16 01:41:00,0.019893,0.019893,0.019893,0.019893,0.0,0
RESOLV-USDC,1784166120000,1784166179999,2026-07-16 01:42:00,0.01993,0.01993,0.01993,0.01993,1784.0,1
RESOLV-USDC,1784166180000,1784166239999,2026-07-16 01:43:00,0.01993,0.019937,0.01993,0.019937,3326.0,3
RESOLV-USDC,1784166240000,1784166299999,2026-07-16 01:44:00,0.019948,0.019948,0.019948,0.019948,2150.0,1
